Code,Description,Type,Parent_Code,Parent_Description,Chapter_Code,Chapter_Description,Block_Code,Block_Description
L27.8,Dermatitis due to other substances taken internally,category,L27,Dermatitis due to substances taken internally,XII,Diseases of the skin and subcutaneous tissue,L20-L30,Dermatitis and eczema
L27.9,Dermatitis due to unspecified substance taken internally,category,L27,Dermatitis due to substances taken internally,XII,Diseases of the skin and subcutaneous tissue,L20-L30,Dermatitis and eczema
L28,Lichen simplex chronicus and prurigo,category,L20-L30,Dermatitis and eczema,XII,Diseases of the skin and subcutaneous tissue,L20-L30,Dermatitis and eczema
L28.0,Lichen simplex chronicus,category,L28,Lichen simplex chronicus and prurigo,XII,Diseases of the skin and subcutaneous tissue,L20-L30,Dermatitis and eczema
L28.1,Prurigo nodularis,category,L28,Lichen simplex chronicus and prurigo,XII,Diseases of the skin and subcutaneous tissue,L20-L30,Dermatitis and eczema
L28.2,Other prurigo,category,L28,Lichen simplex chronicus and prurigo,XII,Diseases of the skin and subcutaneous tissue,L20-L30,Dermatitis and eczema
L29,Pruritus,category,L20-L30,Dermatitis and eczema,XII,Diseases of the skin and subcutaneous tissue,L20-L30,Dermatitis and eczema
L29.0,Pruritus ani,category,L29,Pruritus,XII,Diseases of the skin and subcutaneous tissue,L20-L30,Dermatitis and eczema
L29.1,Pruritus scroti,category,L29,Pruritus,XII,Diseases of the skin and subcutaneous tissue,L20-L30,Dermatitis and eczema
L29.2,Pruritus vulvae,category,L29,Pruritus,XII,Diseases of the skin and subcutaneous tissue,L20-L30,Dermatitis and eczema
L29.3,"Anogenital pruritus, unspecified",category,L29,Pruritus,XII,Diseases of the skin and subcutaneous tissue,L20-L30,Dermatitis and eczema
L29.8,Other pruritus,category,L29,Pruritus,XII,Diseases of the skin and subcutaneous tissue,L20-L30,Dermatitis and eczema
L29.9,"Pruritus, unspecified",category,L29,Pruritus,XII,Diseases of the skin and subcutaneous tissue,L20-L30,Dermatitis and eczema
L30,Other dermatitis,category,L20-L30,Dermatitis and eczema,XII,Diseases of the skin and subcutaneous tissue,L20-L30,Dermatitis and eczema
L30.0,Nummular dermatitis,category,L30,Other dermatitis,XII,Diseases of the skin and subcutaneous tissue,L20-L30,Dermatitis and eczema
L30.1,Dyshidrosis [pompholyx],category,L30,Other dermatitis,XII,Diseases of the skin and subcutaneous tissue,L20-L30,Dermatitis and eczema
L30.2,Cutaneous autosensitization,category,L30,Other dermatitis,XII,Diseases of the skin and subcutaneous tissue,L20-L30,Dermatitis and eczema
L30.3,Infective dermatitis,category,L30,Other dermatitis,XII,Diseases of the skin and subcutaneous tissue,L20-L30,Dermatitis and eczema
L30.4,Erythema intertrigo,category,L30,Other dermatitis,XII,Diseases of the skin and subcutaneous tissue,L20-L30,Dermatitis and eczema
L30.5,Pityriasis alba,category,L30,Other dermatitis,XII,Diseases of the skin and subcutaneous tissue,L20-L30,Dermatitis and eczema
L30.8,Other specified dermatitis,category,L30,Other dermatitis,XII,Diseases of the skin and subcutaneous tissue,L20-L30,Dermatitis and eczema
L30.9,"Dermatitis, unspecified",category,L30,Other dermatitis,XII,Diseases of the skin and subcutaneous tissue,L20-L30,Dermatitis and eczema
L40-L45,Papulosquamous disorders,block,XII,Diseases of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L40,Psoriasis,category,L40-L45,Papulosquamous disorders,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L40.0,Psoriasis vulgaris,category,L40,Psoriasis,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L40.1,Generalized pustular psoriasis,category,L40,Psoriasis,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L40.2,Acrodermatitis continua,category,L40,Psoriasis,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L40.3,Pustulosis palmaris et plantaris,category,L40,Psoriasis,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L40.4,Guttate psoriasis,category,L40,Psoriasis,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L40.5,Arthropathic psoriasisM07.0-M07.3M09.0,category,L40,Psoriasis,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L40.8,Other psoriasis,category,L40,Psoriasis,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L40.9,"Psoriasis, unspecified",category,L40,Psoriasis,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L41,Parapsoriasis,category,L40-L45,Papulosquamous disorders,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L41.0,Pityriasis lichenoides et varioliformis acuta,category,L41,Parapsoriasis,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L41.1,Pityriasis lichenoides chronica,category,L41,Parapsoriasis,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L41.3,Small plaque parapsoriasis,category,L41,Parapsoriasis,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L41.4,Large plaque parapsoriasis,category,L41,Parapsoriasis,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L41.5,Retiform parapsoriasis,category,L41,Parapsoriasis,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L41.8,Other parapsoriasis,category,L41,Parapsoriasis,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L41.9,"Parapsoriasis, unspecified",category,L41,Parapsoriasis,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L42,Pityriasis rosea,category,L40-L45,Papulosquamous disorders,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L43,Lichen planus,category,L40-L45,Papulosquamous disorders,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L43.0,Hypertrophic lichen planus,category,L43,Lichen planus,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L43.1,Bullous lichen planus,category,L43,Lichen planus,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L43.2,Lichenoid drug reaction,category,L43,Lichen planus,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L43.3,Subacute (active) lichen planus,category,L43,Lichen planus,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L43.8,Other lichen planus,category,L43,Lichen planus,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L43.9,"Lichen planus, unspecified",category,L43,Lichen planus,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L44,Other papulosquamous disorders,category,L40-L45,Papulosquamous disorders,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L44.0,Pityriasis rubra pilaris,category,L44,Other papulosquamous disorders,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L44.1,Lichen nitidus,category,L44,Other papulosquamous disorders,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L44.2,Lichen striatus,category,L44,Other papulosquamous disorders,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L44.3,Lichen ruber moniliformis,category,L44,Other papulosquamous disorders,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L44.4,Infantile papular acrodermatitis [Giannotti-Crosti],category,L44,Other papulosquamous disorders,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L44.8,Other specified papulosquamous disorders,category,L44,Other papulosquamous disorders,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L44.9,"Papulosquamous disorder, unspecified",category,L44,Other papulosquamous disorders,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L45,Papulosquamous disorders in diseases classified elsewhere,category,L40-L45,Papulosquamous disorders,XII,Diseases of the skin and subcutaneous tissue,L40-L45,Papulosquamous disorders
L50-L54,Urticaria and erythema,block,XII,Diseases of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L50,Urticaria,category,L50-L54,Urticaria and erythema,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L50.0,Allergic urticaria,category,L50,Urticaria,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L50.1,Idiopathic urticaria,category,L50,Urticaria,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L50.2,Urticaria due to cold and heat,category,L50,Urticaria,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L50.3,Dermatographic urticaria,category,L50,Urticaria,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L50.4,Vibratory urticaria,category,L50,Urticaria,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L50.5,Cholinergic urticaria,category,L50,Urticaria,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L50.6,Contact urticaria,category,L50,Urticaria,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L50.8,Other urticaria,category,L50,Urticaria,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L50.9,"Urticaria, unspecified",category,L50,Urticaria,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L51,Erythema multiforme,category,L50-L54,Urticaria and erythema,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L51.0,Nonbullous erythema multiforme,category,L51,Erythema multiforme,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L51.1,Bullous erythema multiforme,category,L51,Erythema multiforme,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L51.2,Toxic epidermal necrolysis [Lyell],category,L51,Erythema multiforme,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L51.8,Other erythema multiforme,category,L51,Erythema multiforme,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L51.9,"Erythema multiforme, unspecified",category,L51,Erythema multiforme,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L52,Erythema nodosum,category,L50-L54,Urticaria and erythema,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L53,Other erythematous conditions,category,L50-L54,Urticaria and erythema,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L53.0,Toxic erythema,category,L53,Other erythematous conditions,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L53.1,Erythema annulare centrifugum,category,L53,Other erythematous conditions,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L53.2,Erythema marginatum,category,L53,Other erythematous conditions,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L53.3,Other chronic figurate erythema,category,L53,Other erythematous conditions,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L53.8,Other specified erythematous conditions,category,L53,Other erythematous conditions,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L53.9,"Erythematous condition, unspecified",category,L53,Other erythematous conditions,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L54,Erythema in diseases classified elsewhere,category,L50-L54,Urticaria and erythema,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L54.0,Erythema marginatum in acute rheumatic feverI00,category,L54,Erythema in diseases classified elsewhere,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L54.8,Erythema in other diseases classified elsewhere,category,L54,Erythema in diseases classified elsewhere,XII,Diseases of the skin and subcutaneous tissue,L50-L54,Urticaria and erythema
L55-L59,Radiation-related disorders of the skin and subcutaneous tissue,block,XII,Diseases of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L55,Sunburn,category,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L55.0,Sunburn of first degree,category,L55,Sunburn,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L55.1,Sunburn of second degree,category,L55,Sunburn,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L55.2,Sunburn of third degree,category,L55,Sunburn,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L55.8,Other sunburn,category,L55,Sunburn,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L55.9,"Sunburn, unspecified",category,L55,Sunburn,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L56,Other acute skin changes due to ultraviolet radiation,category,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L56.0,Drug phototoxic response,category,L56,Other acute skin changes due to ultraviolet radiation,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L56.1,Drug photoallergic response,category,L56,Other acute skin changes due to ultraviolet radiation,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L56.2,Photocontact dermatitis [berloque dermatitis],category,L56,Other acute skin changes due to ultraviolet radiation,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L56.3,Solar urticaria,category,L56,Other acute skin changes due to ultraviolet radiation,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L56.4,Polymorphous light eruption,category,L56,Other acute skin changes due to ultraviolet radiation,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L56.8,Other specified acute skin changes due to ultraviolet radiation,category,L56,Other acute skin changes due to ultraviolet radiation,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L56.9,"Acute skin change due to ultraviolet radiation, unspecified",category,L56,Other acute skin changes due to ultraviolet radiation,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L57,Skin changes due to chronic exposure to nonionizing radiation,category,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L57.0,Actinic keratosis,category,L57,Skin changes due to chronic exposure to nonionizing radiation,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L57.1,Actinic reticuloid,category,L57,Skin changes due to chronic exposure to nonionizing radiation,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L57.2,Cutis rhomboidalis nuchae,category,L57,Skin changes due to chronic exposure to nonionizing radiation,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L57.3,Poikiloderma of Civatte,category,L57,Skin changes due to chronic exposure to nonionizing radiation,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L57.4,Cutis laxa senilis,category,L57,Skin changes due to chronic exposure to nonionizing radiation,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L57.5,Actinic granuloma,category,L57,Skin changes due to chronic exposure to nonionizing radiation,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L57.8,Other skin changes due to chronic exposure to nonionizing radiation,category,L57,Skin changes due to chronic exposure to nonionizing radiation,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L57.9,"Skin changes due to chronic exposure to nonionizing radiation, unspecified",category,L57,Skin changes due to chronic exposure to nonionizing radiation,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L58,Radiodermatitis,category,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L58.0,Acute radiodermatitis,category,L58,Radiodermatitis,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L58.1,Chronic radiodermatitis,category,L58,Radiodermatitis,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L58.9,"Radiodermatitis, unspecified",category,L58,Radiodermatitis,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L59,Other disorders of skin and subcutaneous tissue related to radiation,category,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L59.0,Erythema ab igne [dermatitis ab igne],category,L59,Other disorders of skin and subcutaneous tissue related to radiation,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L59.8,Other specified disorders of skin and subcutaneous tissue related to radiation,category,L59,Other disorders of skin and subcutaneous tissue related to radiation,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L59.9,"Disorder of skin and subcutaneous tissue related to radiation, unspecified",category,L59,Other disorders of skin and subcutaneous tissue related to radiation,XII,Diseases of the skin and subcutaneous tissue,L55-L59,Radiation-related disorders of the skin and subcutaneous tissue
L60-L75,Disorders of skin appendages,block,XII,Diseases of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L60,Nail disorders,category,L60-L75,Disorders of skin appendages,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L60.0,Ingrowing nail,category,L60,Nail disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L60.1,Onycholysis,category,L60,Nail disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L60.2,Onychogryphosis,category,L60,Nail disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L60.3,Nail dystrophy,category,L60,Nail disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L60.4,Beau lines,category,L60,Nail disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L60.5,Yellow nail syndrome,category,L60,Nail disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L60.8,Other nail disorders,category,L60,Nail disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L60.9,"Nail disorder, unspecified",category,L60,Nail disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L62,Nail disorders in diseases classified elsewhere,category,L60-L75,Disorders of skin appendages,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L62.0,Clubbed nail pachydermoperiostosisM89.4,category,L62,Nail disorders in diseases classified elsewhere,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L62.8,Nail disorders in other diseases classified elsewhere,category,L62,Nail disorders in diseases classified elsewhere,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L63,Alopecia areata,category,L60-L75,Disorders of skin appendages,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L63.0,Alopecia (capitis) totalis,category,L63,Alopecia areata,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L63.1,Alopecia universalis,category,L63,Alopecia areata,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L63.2,Ophiasis,category,L63,Alopecia areata,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L63.8,Other alopecia areata,category,L63,Alopecia areata,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L63.9,"Alopecia areata, unspecified",category,L63,Alopecia areata,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L64,Androgenic alopecia,category,L60-L75,Disorders of skin appendages,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L64.0,Drug-induced androgenic alopecia,category,L64,Androgenic alopecia,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L64.8,Other androgenic alopecia,category,L64,Androgenic alopecia,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L64.9,"Androgenic alopecia, unspecified",category,L64,Androgenic alopecia,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L65,Other nonscarring hair loss,category,L60-L75,Disorders of skin appendages,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L65.0,Telogen effluvium,category,L65,Other nonscarring hair loss,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L65.1,Anagen effluvium,category,L65,Other nonscarring hair loss,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L65.2,Alopecia mucinosa,category,L65,Other nonscarring hair loss,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L65.8,Other specified nonscarring hair loss,category,L65,Other nonscarring hair loss,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L65.9,"Nonscarring hair loss, unspecified",category,L65,Other nonscarring hair loss,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L66,Cicatricial alopecia [scarring hair loss],category,L60-L75,Disorders of skin appendages,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L66.0,Pseudopelade,category,L66,Cicatricial alopecia [scarring hair loss],XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L66.1,Lichen planopilaris,category,L66,Cicatricial alopecia [scarring hair loss],XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L66.2,Folliculitis decalvans,category,L66,Cicatricial alopecia [scarring hair loss],XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L66.3,Perifolliculitis capitis abscedens,category,L66,Cicatricial alopecia [scarring hair loss],XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L66.4,Folliculitis ulerythematosa reticulata,category,L66,Cicatricial alopecia [scarring hair loss],XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L66.8,Other cicatricial alopecia,category,L66,Cicatricial alopecia [scarring hair loss],XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L66.9,"Cicatricial alopecia, unspecified",category,L66,Cicatricial alopecia [scarring hair loss],XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L67,Hair colour and hair shaft abnormalities,category,L60-L75,Disorders of skin appendages,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L67.0,Trichorrhexis nodosa,category,L67,Hair colour and hair shaft abnormalities,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L67.1,Variations in hair colour,category,L67,Hair colour and hair shaft abnormalities,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L67.8,Other hair colour and hair shaft abnormalities,category,L67,Hair colour and hair shaft abnormalities,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L67.9,"Hair colour and hair shaft abnormality, unspecified",category,L67,Hair colour and hair shaft abnormalities,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L68,Hypertrichosis,category,L60-L75,Disorders of skin appendages,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L68.0,Hirsutism,category,L68,Hypertrichosis,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L68.1,Acquired hypertrichosis lanuginosa,category,L68,Hypertrichosis,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L68.2,Localized hypertrichosis,category,L68,Hypertrichosis,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L68.3,Polytrichia,category,L68,Hypertrichosis,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L68.8,Other hypertrichosis,category,L68,Hypertrichosis,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L68.9,"Hypertrichosis, unspecified",category,L68,Hypertrichosis,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L70,Acne,category,L60-L75,Disorders of skin appendages,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L70.0,Acne vulgaris,category,L70,Acne,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L70.1,Acne conglobata,category,L70,Acne,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L70.2,Acne varioliformis,category,L70,Acne,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L70.3,Acne tropica,category,L70,Acne,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L70.4,Infantile acne,category,L70,Acne,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L70.5,Acné excoriée,category,L70,Acne,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L70.8,Other acne,category,L70,Acne,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L70.9,"Acne, unspecified",category,L70,Acne,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L71,Rosacea,category,L60-L75,Disorders of skin appendages,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L71.0,Perioral dermatitis,category,L71,Rosacea,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L71.1,Rhinophyma,category,L71,Rosacea,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L71.8,Other rosacea,category,L71,Rosacea,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L71.9,"Rosacea, unspecified",category,L71,Rosacea,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L72,Follicular cysts of skin and subcutaneous tissue,category,L60-L75,Disorders of skin appendages,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L72.0,Epidermal cyst,category,L72,Follicular cysts of skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L72.1,Trichilemmal cyst,category,L72,Follicular cysts of skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L72.2,Steatocystoma multiplex,category,L72,Follicular cysts of skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L72.8,Other follicular cysts of skin and subcutaneous tissue,category,L72,Follicular cysts of skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
